Время,Полное имя пользователя,Затронутый пользователь,Контекст события,Компонент,Название события,Источник
2023-04-25 12:07:00,e0c92926cba451c21d18eff11de26fdf,,Файл: Анализ данных - Практическое занятие 1,Файл,Модуль курса просмотрен,web
2023-11-13 09:41:00,617636e29e07c1624cef9435452c6136,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Дан ответ на вопрос,web
2023-04-13 19:41:00,904480ce7009fd4bee0d5a83584bd055,,Задание: Задание 4. Создание страниц веб-приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-04 18:40:00,d5f1460f89815fa1220e8771d413bc21,d5f1460f89815fa1220e8771d413bc21,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-25 17:09:00,b0bac3c3bc634236e27c9b1153ece659,,Лекция: Лекция 2. Библиотека Django,Лекция,Содержимое страницы просмотрено,web
2023-05-11 12:27:00,9d4da0cf2bceb0f4ca197f16c005095d,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Дан ответ на вопрос,web
2023-02-14 12:54:00,,61eca249cbcbbf724d6781feb7d6cee4,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-14 18:03:00,32c4a2778386cc8a94c61264c525a984,b3c76e351098226467bc59688ef221df,Курс: Разработка программного обеспечения на языке Python,Система,Член группы добавлен,web
2023-09-23 18:06:00,83909f30f2329c588331fc2481abaec5,,Лекция: Лекция 6. Жизненный цикл программного обеспечения. Разработка ПО. Взаимодействие программ.,Лекция,Модуль курса просмотрен,web
2023-03-31 21:35:00,e183e099e8dcfa9514593f8e0f38090f,,Задание: Задание 6. Загранпаспорт,Задание,Модуль курса просмотрен,web
2023-04-05 19:16:00,a86dd0a9774c64db122b3b05c375d99d,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Содержимое страницы просмотрено,web
2023-11-19 17:51:00,ed1ba3ece1979f5520c81646e7afe852,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Работа представлена.,web
2023-08-16 20:02:00,dddc374599edcede95dd7dd900bec8ae,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-03-04 15:29:00,f5fed74457cea6962a3f5df3a6cfc474,,Лекция: Лекция 5. Модель пользователя,Лекция,Модуль курса просмотрен,web
2023-04-28 16:06:00,e4f56dc8602141eceb242da7cabe2300,e4f56dc8602141eceb242da7cabe2300,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-15 13:46:00,5417115cb688936dad52b6c4a0921d25,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-03-17 20:59:00,24b701ad5b4a4120d07133f4d4eb5e8c,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Содержимое страницы просмотрено,web
2023-03-03 13:15:00,88954f8bc4754a537b1ca0f96affce16,,Лекция: Лекция 1. Введение в программирование. Интерпретатор. IDE. Переменные и типы данных,Лекция,Модуль курса просмотрен,web
2023-07-10 17:38:00,c5d750731fb8ddba3c1958890b6d5788,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-03-16 13:40:00,365777690246119e1551b1d705a6247e,c58f2c35caefbbe6fe3e7ab12a77ea0a,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-06-20 20:59:00,936bed15c856e14c53aae0afbdc18ce0,,Задание: Руководитель Усов А.Н.,Задание,Страница состояния представленного ответа просмотрена,web
2023-05-20 17:06:00,ecd131a3280d65afc5ff8ea7d2f34480,,Лекция: Лекция 2. Библиотека Django,Лекция,Модуль курса просмотрен,web
2023-04-28 16:09:00,85e45a1fbe1c2262a0321573940405ee,5b84275e6e94a62d1d62abe7bebe14ee,Задание: Задание 1. Создание датафрейма,Задание,Представленный ответ был оценен.,web
2023-11-25 10:37:00,06a5288b44b8327150112cb46b925095,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-21 16:21:00,723da1798d02be192c9217409bc1064d,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-12-11 14:59:00,41c83f761c0ce474a0d8c7511e3aa26a,,Задание: Задание 7. Сохранение информации в базе данных,Задание,Страница состояния представленного ответа просмотрена,web
2023-10-11 11:54:00,079bc8b666837931093af5df5c52d683,,Задание: Задание 2. Автоматическая фиксация скорости ,Задание,Модуль курса просмотрен,web
2023-10-05 09:30:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 1. Создание датафрейма,Задание,Модуль курса просмотрен,web
2023-04-17 16:03:00,2350b3ff2762aafe31918d5b0fef89be,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-11-14 21:57:00,463d86a2ec1521e4ec36b7203427b9af,,Задание: Задание 2. Создание flask приложения,Задание,Модуль курса просмотрен,web
2023-07-05 01:42:00,4f5cc7c628d59de55bb10aef9da780cb,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Вопрос просмотрен,web
2023-03-26 11:17:00,3aba9fa5a7e122ed8b9f86a57eac9c9e,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-03-09 19:47:00,dddc374599edcede95dd7dd900bec8ae,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-02-14 13:02:00,,1653ed6b8bee2a24ab4d3cd94336eb9d,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-25 21:04:00,1b7492031ef920977cd61a3d4bccf8f0,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Лекция закончена,web
2023-08-04 21:50:00,164f2a671b54fed0e3b67e5193160875,164f2a671b54fed0e3b67e5193160875,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-05 09:11:00,365777690246119e1551b1d705a6247e,,Задание: Задание 9. Личный кабинет администратора,Задание,Страница состояния представленного ответа просмотрена,web
2023-05-23 08:16:00,85e45a1fbe1c2262a0321573940405ee,,Задание: Задание 4. Предобработка данных,Задание,Таблица оценивания просмотрена,web
2023-11-14 15:01:00,36a748c265e49f789fad3ab73d396aa0,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-08-19 13:16:00,b0bac3c3bc634236e27c9b1153ece659,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Лекция начата,web
2023-11-16 19:27:00,329d27ad1ec6006b07535748c7e98928,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-02-17 19:06:00,81d492cdfb860eb9e3d92e9a5fec320d,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Содержимое страницы просмотрено,web
2023-11-13 12:31:00,4758f04ed91e11054aedb6e43687e15e,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-09-09 00:31:00,0c9cd6214af3c58cf3ffb427d4f355ce,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Дан ответ на вопрос,web
2023-09-03 21:01:00,21919cf6e5581f1e731ff8f19d496ec4,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Дан ответ на вопрос,web
2023-03-03 22:36:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 2. Создание flask приложения,Задание,Модуль курса просмотрен,web
2023-05-29 14:17:00,1a1f5eb72ad59e78a0dcff4e5ecc1f4a,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Модуль курса просмотрен,web
2023-04-24 17:17:00,837f2c17a9c1d31f71feb20b9ae7e190,,Лекция: Лекция 2. Библиотека Django,Лекция,Модуль курса просмотрен,web
2023-02-14 12:53:00,,5d01b7b93f63c2e500da3bd7ab892983,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-08-26 12:58:00,3a371e0ee7966cd871116a9eab57d956,,Лекция: Лекция 5. Модель пользователя,Лекция,Дан ответ на вопрос,web
2023-06-30 16:34:00,87a2f359a7cacca53fcb4e82c74b0ef7,,Лекция: Лекция 5. Модель пользователя,Лекция,Модуль курса просмотрен,web
2023-04-18 20:25:00,90a819bcd60fca410115439ff6a4d46b,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Лекция закончена,web
2023-03-06 18:06:00,fa920cf292ed4301a20a225f5a57d7e3,f1d6009a4ca1accccd34a52634ed7e35,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-23 16:19:00,68f8d1afc9d548f0682dafc9327788c8,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-07-17 11:46:00,672ef67ae0dab61b109ec98d0e4ab677,672ef67ae0dab61b109ec98d0e4ab677,Задание: Задание 2. Создание flask приложения,Задание,Отзыв просмотрен,web
2023-09-18 11:29:00,058c0bc59705af5d4307ad2083bf012f,,Задание: Задание  3. Игра – «угадай случайное число».,Задание,Страница состояния представленного ответа просмотрена,web
2023-10-26 17:58:00,32c4a2778386cc8a94c61264c525a984,456462ec0c38f3a0da79f32f1f8b5ac4,Курс: Разработка программного обеспечения на языке Python,Система,Оценка удалена,web
2023-03-18 21:15:00,d5f1460f89815fa1220e8771d413bc21,,Лекция: Лекция 1. Введение в программирование. Интерпретатор. IDE. Переменные и типы данных,Лекция,Модуль курса просмотрен,web
2023-05-12 11:41:00,0d4c0b2af79b42169d26ccd5f22ad706,0d4c0b2af79b42169d26ccd5f22ad706,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-11-26 19:16:00,,00c8ab9c7d42d289a27de525176419bf,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-09-29 21:32:00,0a65dd874bdf5f86cee3b0f78d16003f,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-04-05 15:29:00,037411d754fba3ea4b68f569a63e0767,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-10-25 16:55:00,,d054c999f9fd71f035dac6f4cd35315f,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-09-28 16:01:00,43c6097d59ee1c25c516c1db4b320995,43c6097d59ee1c25c516c1db4b320995,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-03-04 20:01:00,,cf37c2754546d34b93f099842aa78a5b,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-01-09 18:45:00,f3ae2d86c42e99eba78c70f9552e39c6,,Задание: Задание 4. Создание страниц веб-приложения,Задание,Модуль курса просмотрен,web
2023-11-10 18:51:00,49c428abde362ce54bd0e9fe42c1d0a5,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-02-14 12:23:00,,463d86a2ec1521e4ec36b7203427b9af,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-25 00:12:00,e63e516054f146a7a7772c0cd71bf6df,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-09-10 09:49:00,0fe987694866119433d01d907694963d,0fe987694866119433d01d907694963d,Задание: Задание 11. Привет из 90-х.Тамагочи,Задание,Отзыв просмотрен,ws
2023-08-16 20:29:00,4f2b796c9b1085025cc1f43a6ebd54ba,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Содержимое страницы просмотрено,web
2023-10-31 18:22:00,e5c13cd2821d4313a0860b8cb6990e59,,Файл: Анализ данных - Практическое занятие 1,Файл,Модуль курса просмотрен,web
2023-06-12 17:19:00,32c4a2778386cc8a94c61264c525a984,,Курс: Разработка программного обеспечения на языке Python,Отчет по оценкам,Отчет «Отчет по оценкам» просмотрен,web
2023-05-18 20:05:00,c30527742716a62306be475b5857c931,c30527742716a62306be475b5857c931,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-18 14:09:00,b8faa40bea7837c2f3e359e7a61798ae,,Задание: Задание 4. Создание страниц веб-приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-17 18:46:00,150afb04982d07ef376fdef02959ad6f,,Задание: Руководитель Раскина А.В.,Задание,Модуль курса просмотрен,web
2023-05-06 09:53:00,365777690246119e1551b1d705a6247e,,Задание: Задание 8. Вывод данных,Задание,Модуль курса просмотрен,web
2023-06-18 17:44:00,ecd131a3280d65afc5ff8ea7d2f34480,ecd131a3280d65afc5ff8ea7d2f34480,Курс: Разработка программного обеспечения на языке Python,Система,Отчет по участнику курса просмотрен,web
2023-02-14 12:54:00,,992d1bfbc3c081321f242a03a6fdd86d,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-05 15:55:00,,5f0cd7e40f51b9e9abd32a8aee8ef464,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-08-21 00:54:00,6dd6e683ba829d3e85fb5aabf5ae76ba,,Лекция: Лекция 2. Управляющие конструкции и циклы,Лекция,Содержимое страницы просмотрено,web
2023-11-16 00:05:00,7fd451c7126255b45f63923080d645d0,,Лекция: Лекция 6. Жизненный цикл программного обеспечения. Разработка ПО. Взаимодействие программ.,Лекция,Лекция начата,web
2023-09-25 08:15:00,0fe987694866119433d01d907694963d,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Дан ответ на вопрос,web
2023-11-28 18:55:00,5fe05571b6ba692ec4570574fed2dad5,,Задание: Стажировка ,Задание,Страница состояния представленного ответа просмотрена,web
2023-03-04 19:59:00,,e64c9e69f088ee5f17a615f965ea2af9,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-09 18:06:00,4a37824ebdc50f5cb7ec1403a78ab00f,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Дан ответ на вопрос,web
2023-11-28 17:07:00,40d1bc2145f17bfcdf383ef0db2e0604,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Страница состояния представленного ответа просмотрена,web
2023-09-19 16:21:00,7be413e01d728ce1cebdb2990974627e,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Дан ответ на вопрос,web
2023-11-06 14:21:00,454cf60d4a90f7c980a03ddd73ff090b,454cf60d4a90f7c980a03ddd73ff090b,Задание: Задание 9. Личный кабинет администратора,Задание,Отзыв просмотрен,web
2023-01-10 21:48:00,5417115cb688936dad52b6c4a0921d25,,Задание: Стажировка ,Задание,Модуль курса просмотрен,web
2023-11-27 20:17:00,c399bfb7f172272d7dcfacf292fe1b9a,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-01-06 01:32:00,c5f5446c23faf1998120b070ecf68d06,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-09-25 08:57:00,99974a0749c6f36933e808a1caf09e5b,99974a0749c6f36933e808a1caf09e5b,Задание: Задание 1. Дизайн страницы приложения,Задание,Форма представления ответов просмотрена,web
2023-11-26 21:56:00,,0013cbbe04f4ef7e3b68427130879265,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-10-04 10:47:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 6. Создание базы данных,Задание,Таблица оценивания просмотрена,web
2023-02-23 13:09:00,5417115cb688936dad52b6c4a0921d25,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Вопрос просмотрен,web
2023-03-23 21:30:00,6fdbced2eef7913dfb9576981c56baba,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Дан ответ на вопрос,web
2023-04-25 12:31:00,cb18ca0f4be4aa9a7634b3e26c9cb74d,,Лекция: Лекция 3. Постановка задачи машинного обучения,Лекция,Вопрос просмотрен,web
2023-04-14 15:12:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Руководитель Раскина А.В.,Задание,Модуль курса просмотрен,web
2023-12-12 18:58:00,fc3c1439728c1fa5c9608e697486f0a6,,Задание: Задание 1. Знакомство. Создание первого приложение в PyCharm,Задание,Модуль курса просмотрен,web
2023-02-15 17:24:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-09-06 21:46:00,365777690246119e1551b1d705a6247e,,Задание: Задание 8. Вывод данных,Задание,Таблица оценивания просмотрена,web
2023-07-11 20:41:00,365777690246119e1551b1d705a6247e,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Страница состояния представленного ответа просмотрена,web
2023-02-13 17:59:00,541c3b2b97329f219de3b314eb8d1d15,,Задание: Задание 5. Добавление шаблонов страниц веб-приложения,Задание,Работа представлена.,web
2023-03-06 19:13:00,392c903fbe41a1662f0595ff56dd5948,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-28 17:09:00,,0637fa48daa25080fe511cd42f301d68,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-06-04 22:09:00,904480ce7009fd4bee0d5a83584bd055,,Лекция: Лекция 2. Библиотека Django,Лекция,Модуль курса просмотрен,web
2023-05-23 16:03:00,253c13b380ce9b3e52898f9b0776df80,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-06-13 12:02:00,e0c92926cba451c21d18eff11de26fdf,,Задание: Задание 5. Прогнозирования цены автомобиля,Задание,Модуль курса просмотрен,web
2023-10-26 17:58:00,32c4a2778386cc8a94c61264c525a984,afab1f01424a4bd68bc340210aec52c8,Курс: Разработка программного обеспечения на языке Python,Система,Оценка удалена,web
2023-09-26 19:30:00,79d8efbbf59bdd2ab7e1b73c1ada3989,,Задание: Задание 1. Создание датафрейма,Задание,Модуль курса просмотрен,web
2023-08-30 18:25:00,85e45a1fbe1c2262a0321573940405ee,,Задание: Руководитель Михалев А.С.,Задание,Модуль курса просмотрен,web
2023-08-07 11:44:00,a89aacc17d4895d8caa0a6ff88a3f2a7,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-04-19 10:16:00,44cdb53535d6cd2128f398d54a36dceb,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Вопрос просмотрен,web
2023-11-16 03:05:00,98739e72da32c054e14843531e5ab8fb,,Задание: Руководитель Раскина А.В.,Задание,Модуль курса просмотрен,web
2023-04-22 20:19:00,1d7ec099d711bbf990475451249814fb,,Задание: Стажировка ,Задание,Страница состояния представленного ответа просмотрена,web
2023-05-15 12:29:00,037411d754fba3ea4b68f569a63e0767,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-12 14:53:00,fc3c1439728c1fa5c9608e697486f0a6,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-09-04 16:32:00,1b7492031ef920977cd61a3d4bccf8f0,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-04-24 12:15:00,365777690246119e1551b1d705a6247e,1d7ec099d711bbf990475451249814fb,Задание: Задание 1. Дизайн страницы приложения,Задание,Форма оценивания просмотрена,web
2023-04-28 10:24:00,b0bac3c3bc634236e27c9b1153ece659,,Задание: Задание 3. Визуальный анализ данных,Задание,Модуль курса просмотрен,web
2023-10-25 16:54:00,,30f6ad7a7fc02df960881fd1ebe3e4d1,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-13 20:02:00,c7dca6ff1f4f23ec546feb968a9d0d94,,Задание: Задание 1. Знакомство. Создание первого приложение в PyCharm,Задание,Страница состояния представленного ответа просмотрена,web
2023-03-21 22:50:00,1b6964e653ab0f9c934e69cd66f4ef9d,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-05-04 22:38:00,ffdf6968c44c0efa0ccbe648ef582d0b,,Задание: Задание 3. Визуальный анализ данных,Задание,Модуль курса просмотрен,web
2023-09-28 19:26:00,76713ae798782b217cbc370fed229031,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Дан ответ на вопрос,web
2023-02-14 13:02:00,,4e175228726a1979546ab71937cb2e22,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-17 14:41:00,4da09b8ecad7d1493d1fdb4785ce9090,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Модуль курса просмотрен,web
2023-11-19 13:40:00,36a748c265e49f789fad3ab73d396aa0,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-02-15 14:55:00,487d79c251cb071a77a9a2737b27af83,,Задание: Задание 2. Создание flask приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-18 19:53:00,,464711e763c5261687c16283b454ed20,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-07 16:41:00,c399bfb7f172272d7dcfacf292fe1b9a,ba5b928aa936018f217e47729b8edf0f,Задание: Задание 1. Дизайн страницы приложения,Задание,Форма оценивания просмотрена,web
2023-09-04 20:55:00,a3d4ee23bbf8cab4f4911260b44c412c,,Лекция: Лекция 5. Модель пользователя,Лекция,Дан ответ на вопрос,web
2023-03-28 21:36:00,f5fed74457cea6962a3f5df3a6cfc474,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-04-25 22:08:00,d5f1460f89815fa1220e8771d413bc21,d5f1460f89815fa1220e8771d413bc21,Курс: Разработка программного обеспечения на языке Python,Система,Отчет по участнику курса просмотрен,web
2023-04-03 21:45:00,85499ae74e92df78412d3e787428af88,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Содержимое страницы просмотрено,web
2023-08-11 13:02:00,5329bdf3acf5888c0d2e46b968e3b61b,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Вопрос просмотрен,web
2023-11-20 10:43:00,bb69c53eddc2c110b151f7d7e0456c32,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-04-19 14:13:00,164f2a671b54fed0e3b67e5193160875,164f2a671b54fed0e3b67e5193160875,Задание: Задание 5. Добавление шаблонов страниц веб-приложения,Задание,Отзыв просмотрен,web
2023-03-29 20:08:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание 1. Создание датафрейма,Система,Модуль курса обновлен,web
2023-09-22 13:46:00,6dd6e683ba829d3e85fb5aabf5ae76ba,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-19 23:55:00,682d5dec854812a272b43949ca10222a,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Содержимое страницы просмотрено,web
2023-09-16 19:52:00,88a188faafcd6e20fda0ae23c81d9fc1,,Задание: Задание 7. Сохранение информации в базе данных,Задание,Модуль курса просмотрен,web
2023-11-02 20:36:00,0a65dd874bdf5f86cee3b0f78d16003f,,"Лекция: Библиотеки, репозитории, инструменты разработчика",Лекция,Вопрос просмотрен,web
2023-09-14 09:36:00,e0c92926cba451c21d18eff11de26fdf,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-05-13 15:09:00,0d73d2254206cf2b68febf1b0114c6b7,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Дан ответ на вопрос,web
2023-10-12 17:08:00,e14d949e05837ba6b45ed02f58af6993,e14d949e05837ba6b45ed02f58af6993,Курс: Разработка программного обеспечения на языке Python,Система,Отчет по участнику курса просмотрен,web
2023-09-05 13:10:00,94eb0ec9ad01dcd15f4ee6d16c5e4e29,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Вопрос просмотрен,web
2023-09-16 11:55:00,b17cb2ed064973683a105b807d64e69c,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Дан ответ на вопрос,web
2023-02-17 15:28:00,0d73d2254206cf2b68febf1b0114c6b7,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Содержимое страницы просмотрено,web
2023-11-18 21:26:00,89baafe5b9c4770a055cd319e3ca5355,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Работа представлена.,web
2023-03-04 20:01:00,,96f845af1a00df966f1959f34ffab5a1,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-12-05 17:01:00,307aa913070e674383dbda876158226a,,Лекция: Лекция 3. Постановка задачи машинного обучения,Лекция,Вопрос просмотрен,web
2023-10-17 16:39:00,7be3074948ef7485394695d1ce58f410,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Дан ответ на вопрос,web
2023-11-28 15:02:00,253c13b380ce9b3e52898f9b0776df80,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Страница состояния представленного ответа просмотрена,web
2023-05-24 17:52:00,a89aacc17d4895d8caa0a6ff88a3f2a7,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Содержимое страницы просмотрено,web
2023-08-11 22:07:00,5f4df3ae5dc8ede14101e81043529810,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Вопрос просмотрен,web
2023-09-04 12:53:00,1b7492031ef920977cd61a3d4bccf8f0,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-10-26 17:55:00,32c4a2778386cc8a94c61264c525a984,26cb24806a8dcef26a975266e226b4c9,Курс: Разработка программного обеспечения на языке Python,Система,Оценка удалена,web
2023-11-07 21:33:00,9316aa1add9f53f52634cfc60c3924fa,,Задание: Задание 6. Создание базы данных,Задание,Модуль курса просмотрен,web
2023-04-07 21:21:00,227fcfdaf0313fb636c507127a8b6af5,,Задание: Задание 9. Самая длинная строка ,Задание,Модуль курса просмотрен,web
2023-03-26 17:56:00,94eb0ec9ad01dcd15f4ee6d16c5e4e29,,Задание: Задание 7. Сохранение информации в базе данных,Задание,Модуль курса просмотрен,web
2023-04-05 15:57:00,40c4b677647e7f8416f5bc1815d5a1c2,,Задание: Задание 1. Создание датафрейма,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-17 21:54:00,0a7c4b88ddda2c33221a795e53b1b592,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-09-21 10:03:00,99974a0749c6f36933e808a1caf09e5b,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Дан ответ на вопрос,web
2023-04-05 15:58:00,9bc0f0313093aea1e9f485c139b485fa,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Вопрос просмотрен,web
2023-11-10 15:37:00,b0bac3c3bc634236e27c9b1153ece659,,"Лекция: Библиотеки, репозитории, инструменты разработчика",Лекция,Содержимое страницы просмотрено,web
2023-03-05 19:44:00,0ddb98bc7ded8ee1d678df916da1c8e5,,Задание: Задание 1. Создание датафрейма,Задание,Страница состояния представленного ответа просмотрена,web
2023-05-12 23:35:00,0b0f5ee22f12a305af53b7d5e8086b7b,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Страница состояния представленного ответа просмотрена,web
2023-07-24 17:28:00,54aa37c74250de1a9a1d9125b52229d2,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-02-09 17:59:00,4a37824ebdc50f5cb7ec1403a78ab00f,,Лекция: Лекция 3. Постановка задачи машинного обучения,Лекция,Дан ответ на вопрос,web
2023-01-07 17:11:00,0d73d2254206cf2b68febf1b0114c6b7,,Задание: Руководитель Раскина А.В.,Задание,Модуль курса просмотрен,web
